time,qd1,qd2,qd3,qd4,qd5,qd6,qd7,q1,q2,q3,q4,q5,q6,q7,u1,u2,u3,u4,u5,u6,u7
3.5400000000000027,0,0,0,0,0,0,0,7.994769470176522e-05,5.8505948385523254e-05,-0.0005355396647486188,1.2945457505963986e-07,-0.0012305431375940756,18.84955593197201,0.00029781352731007914,-0.00048324895556953575,-110.2747786439408,-110.36853693679353,-1.3188651412913155,-7.761180482932855,-1.31550366689702,0.11184988318391942
3.5600000000000027,0,0,0,0,0,0,0,9.037457067151422e-05,5.390291767604083e-05,-0.0005106409168327275,-2.2092046382482522e-05,-0.0015102595893425885,18.849542344210768,0.00014452842017420434,-0.09811899404607183,-110.85812791448936,-110.55719129351375,-1.4281081455428577,-7.896452656943621,-1.4440036168702954,-0.01857869073286335
3.5800000000000027,0,0,0,0,0,0,0,9.637881494750644e-05,4.142277761420843e-05,-0.0004970440008937871,-1.2911014839467327e-05,-0.0016060862366948925,18.849555765139517,7.310111256819907e-05,0.02607933886525257,-110.14373857480257,-110.37674508280769,-1.324514469682483,-7.791751624658293,-1.3215643230621632,0.08126690134105381
3.6000000000000028,0,0,0,0,0,0,0,9.876895304028466e-05,2.8737355597385772e-05,-0.0004954836878923174,-1.8302311797668835e-05,-0.00154986225903464,18.849156868278317,7.074435221255888e-05,-0.08523612563410193,-110.85509454497587,-110.59218353333897,-1.47338913750417,-7.936800355506973,-1.4650277656892543,-0.05963840170713118
3.6200000000000028,0,0,0,0,0,0,0,9.843831217537513e-05,1.374938417431082e-05,-0.000498333570713605,-2.1652827334683877e-05,-0.0014201461053557907,18.849551320975404,0.00010499224505027559,0.03470340687306256,-110.10388983206,-110.39485820949538,-1.3118031107387964,-7.812337819998779,-1.3271664571904516,0.05936711035579688
3.640000000000003,0,0,0,0,0,0,0,9.64209067202404e-05,-7.552606815508511e-07,-0.0005051225454879571,-1.4436246568827471e-05,-0.0012447638242285564,18.84955586806385,0.00016354409318816102,-0.07626247171970538,-110.83785881086892,-110.60342406775843,-1.4715178764962984,-7.948367278488842,-1.4681968397097487,-0.07267859924392299
3.660000000000003,0,0,0,0,0,0,0,9.231548563981562e-05,-1.4172408024926142e-05,-0.0005088049406234418,-1.5024647694872328e-06,-0.0011039307332554316,18.849432168163784,0.00021093699674674582,0.05051643991015908,-110.09578559657515,-110.398991798339,-1.3342676075027247,-7.815619002656744,-1.3312989357166698,0.05478469718363265
3.680000000000003,0,0,0,0,0,0,0,8.0511053992538e-05,-3.962004167679112e-05,-0.0005070957752444372,-1.3067723294568623e-05,-0.0009519372240207602,18.849555903043225,0.0002569342769483258,-0.008103968173854658,-110.16974451971525,-110.46407823409521,-1.4056530228175774,-7.880633401759955,-1.402658212163758,-0.010921984140507782
3.700000000000003,0,0,0,0,0,0,0,8.0511053992538e-05,-3.962004167679112e-05,-0.0005070957752444372,-1.3067723294568623e-05,-0.0009519372240207602,18.849555903043225,0.0002569342769483258,-0.0029222247100592603,-110.16456277625146,-110.45889649063142,-1.4004712793537821,-7.87545165829616,-1.3974764686999628,-0.005740240676712387
3.720000000000003,0,0,0,0,0,0,0,7.571729076438771e-05,-4.387094211200093e-05,-0.000513600441178319,-1.1939872596400392e-05,-0.000836555764532676,18.849513063447812,0.0002988546250400048,-0.01281257289297828,-110.24142454795032,-110.47930508044568,-1.411381134655091,-7.885181433596313,-1.4085516333041952,-0.014946733503196363
3.740000000000003,0,0,0,0,0,0,0,7.066021637669451e-05,-4.074937309184179e-05,-0.0005196826699718216,-4.489466459922653e-06,-0.0007719576052878097,18.849555427652135,0.00031910587426846565,-0.08001855763533929,-111.09343257721237,-110.65166053528829,-1.4831350740813574,-7.9650560767012495,-1.4799455682837352,-0.08895595921358268
3.760000000000003,0,0,0,0,0,0,0,6.509069370430609e-05,-3.178647642876342e-05,-0.000524245191433792,-2.3052811281232266e-05,-0.0007632778133688234,18.84955593483628,0.00031548545543732057,-0.006445021666310778,-111.10272390775592,-110.58396459048055,-1.390280041290015,-7.887716155535031,-1.4064890312429337,-0.011082701129612675
3.780000000000003,0,0,0,0,0,0,0,5.624954554583894e-05,-2.546110484935582e-05,-0.0005127712154875397,-1.4203891442576833e-05,-0.0009411193261987805,18.849541819286674,0.00023125676225254916,0.10711924555296327,-110.1733281939536,-110.36244710090152,-1.3233863043983423,-7.76325492001604,-1.3200834296856727,0.10722897768104274
3.800000000000003,0,0,0,0,0,0,0,4.462096258883719e-05,-2.845584621979924e-05,-0.0004821854716192675,-4.461313878323381e-06,-0.001302295167387335,18.849555758984472,6.77480187658748e-05,-0.019067711991899418,-110.82369293531411,-110.55794930210423,-1.456617031151048,-7.8975219406477715,-1.4534488817685682,-0.022496123883831952
3.820000000000003,0,0,0,0,0,0,0,3.6337660002772054e-05,-3.785261684274843e-05,-0.000460078751177484,-2.87086608352638e-06,-0.0015158572089797318,18.849180272359927,1.835152798241551e-05,0.08478975905525397,-110.06002272065145,-110.36432080989215,-1.3254311220767434,-7.780877832021581,-1.322508790246691,0.07056288731945343
3.840000000000003,0,0,0,0,0,0,0,3.185300213282005e-05,-4.97799484815431e-05,-0.00044812329969268205,-2.363223914780832e-05,-0.0015856014529314066,18.849551590965675,8.113905273800579e-05,0.015376949914771253,-110.03919115457549,-110.41542504484218,-1.3729234983613114,-7.8436150759259124,-1.389656506110681,0.006230869761366906
3.860000000000003,0,0,0,0,0,0,0,2.9262838685539805e-05,-6.095090821744975e-05,-0.00044372523231572814,-1.297866226757094e-05,-0.0015656311394423028,18.849555871203485,0.00016900408199440085,-0.009887102240561193,-110.15236276268978,-110.45812556062181,-1.4025041524245907,-7.876172991798978,-1.3995313459151324,-0.02137314633913601
3.880000000000003,0,0,0,0,0,0,0,2.951640264825528e-05,-6.386623008847181e-05,-0.00045800965104447755,-1.5322969435516143e-06,-0.0013638799696824577,18.849426339051657,0.0003059117994180766,-0.02528088026103481,-110.26264685679776,-110.48955131422977,-1.4116245555745517,-7.893594092134768,-1.4085049656059725,-0.03299422354789797
3.900000000000003,0,0,0,0,0,0,0,3.0583370503656226e-05,-5.8359783791317454e-05,-0.0004783017594949257,-2.2883050569078023e-05,-0.0011391966880021087,18.849554427729576,0.0004265113828513223,-0.09771940748454666,-111.12633170505192,-110.66629942700668,-1.4635299853382406,-7.976762654944329,-1.4796576284824459,-0.10641417614313405
3.920000000000003,0,0,0,0,0,0,0,3.0592139062868284e-05,-4.6634013556534626e-05,-0.0004967667806905496,-1.3810190755414453e-05,-0.0009765118261926276,18.849555901896444,0.0004992161893911317,-0.01372290986732444,-111.13866127545202,-110.59889396068007,-1.4107954173960857,-7.8993643712892565,-1.4076174778406032,-0.025412342878731783
3.940000000000003,0,0,0,0,0,0,0,2.7809537364476e-05,-3.487034459848104e-05,-0.0004956395463917573,-1.241712615662749e-05,-0.001044562544901595,18.84951070996025,0.0004727460860257115,0.08492832038881729,-110.26508393049936,-110.39435684806693,-1.332843924966861,-7.78179340005768,-1.3298990766047196,0.08569391966371548
3.960000000000003,0,0,0,0,0,0,0,2.2457595687086496e-05,-3.3065089199979525e-05,-0.00046884857172901917,-4.507754987059798e-06,-0.0013633742999488163,18.849555400551296,0.0003316642330587799,0.03611406629918022,-110.13670743862879,-110.41632009389474,-1.387440680639632,-7.822211313958682,-1.3842199842546334,0.045583112614473564
3.980000000000003,0,0,0,0,0,0,0,1.971545447343459e-05,-3.721118276711621e-05,-0.0004473253280927736,-2.1764406721302976e-05,-0.0015833436178649407,18.84955593419825,0.00022702196680994321,0.0033746076205202987,-110.20470059335469,-110.44612015210673,-1.3750175467976609,-7.850230657648109,-1.3903388169287783,0.019443270000238246
4.000000000000003,0,0,0,0,0,0,0,1.9220030806899047e-05,-3.562486780683827e-05,-0.00044749769125029815,-1.3301282886679644e-05,-0.0015762697247616586,18.849542606656144,0.00021663412629700213,-0.07722774149543774,-111.01551498256022,-110.63058557069054,-1.4706950156374734,-7.949759998869681,-1.4676179351047813,-0.07390435600146174
4.020000000000002,0,0,0,0,0,0,0,1.9683247283630578e-05,-2.9613606780998225e-05,-0.0004593653394469044,-4.405920853933765e-06,-0.0014582451304105959,18.849555768297243,0.00024959767959072164,-0.01472489129670805,-111.04136456030024,-110.58139614282324,-1.4056664479322463,-7.891829620199237,-1.4025389574150346,-0.014808590837561041
4.040000000000002,0,0,0,0,0,0,0,1.9120986464393752e-05,-2.5085319405704354e-05,-0.0004643201112548567,-3.1935223399059964e-06,-0.0014226024180459262,18.849138275212077,0.00024436177064026467,0.08097086574986928,-110.19173372006296,-110.3844953809164,-1.3300804693342227,-7.784529302036376,-1.3268338902044206,0.08706537360914358
4.060000000000001,0,0,0,0,0,0,0,1.7848335749803823e-05,-2.8271294923776225e-05,-0.0004511834215881194,-2.277522693372447e-05,-0.0015698216025192835,18.849551106597428,0.00015867624808330895,-0.04152892330831419,-110.81686114059401,-110.56933818137982,-1.4352571339082456,-7.910991298036367,-1.4514021678709264,-0.03506021286406831
4.080000000000001,0,0,0,0,0,0,0,2.181136540091444e-05,-3.84177952899023e-05,-0.0004416521993810818,-1.4345645496405268e-05,-0.0016306743489513664,18.849555872033598,0.00011053475723674933,-0.036565733251215954,-110.10625945263914,-110.38038396968808,-1.328553621213471,-7.7957586473966005,-1.3261158120454986,0.07562118873374371
4.1000000000000005,0,0,0,0,0,0,0,4.62582038656123e-05,-4.8710289709319454e-05,-0.00043715760940798987,-2.046862983817732e-05,-0.001630330506254829,18.849291581605602,8.938678890117235e-05,-0.12667609092589927,-110.05727087654046,-110.42279420577985,-1.377152121321115,-7.849635651075636,-1.393296455500322,0.021105752574001088
4.12,0,0,0,0,0,0,0,7.329856602300566e-05,-5.642632994184993e-05,-0.00043844027930450835,-1.2877575806591324e-05,-0.0015712758282058203,18.84955287430632,9.493255302158974e-05,-0.19160517002491637,-110.84718464792651,-110.61088736243657,-1.4691743842192626,-7.952989875915768,-1.466228987366764,-0.07678361565617595
4.14,0,0,0,0,0,0,0,9.545739584027046e-05,-6.092873148588751e-05,-0.00045260948930003764,-4.4349697772005925e-06,-0.0013683234418016,18.849555885840637,0.00016867259951431208,-0.04066516345283613,-110.21632038743037,-110.42384363288251,-1.3454113814549455,-7.827158475171343,-1.3422897274190626,0.04383246270648486
4.159999999999999,0,0,0,0,0,0,0,0.00010582575916640025,-6.115326122291265e-05,-0.0004585481832997118,-2.512584380554017e-06,-0.0012938257815653387,18.849446542081505,0.00018847069955557315,-0.10965302532811766,-110.8599581701266,-110.59664209128859,-1.467886559813821,-7.9342903014061354,-1.4644199239736853,-0.059334678942240225
4.179999999999999,0,0,0,0,0,0,0,0.00010763855717321746,-6.332750235049645e-05,-0.000456546060880747,-2.1945206641227344e-05,-0.0013060366379331612,18.849554660639754,0.0001718997946124964,-0.03680837141230628,-110.86697035268215,-110.55110386989469,-1.385052104812171,-7.881246684107653,-1.400529235289903,-0.005729901368142963
4.199999999999998,0,0,0,0,0,0,0,0.00010375792365113767,-6.672884133251955e-05,-0.00045258250240554077,-1.437401709036834e-05,-0.0013351642644572337,18.849555905517782,0.0001479164295501506,0.06895592354495658,-110.0441801434589,-110.36593547716473,-1.3301346705871782,-7.782271928881782,-1.3268245468581679,0.08855254131730572
4.219999999999998,0,0,0,0,0,0,0,9.501099877429198e-05,-7.631927437490305e-05,-0.00043700325720763544,-1.1742227879807388e-05,-0.0014721497246306114,18.849513128546718,7.320819605263542e-05,0.02163066846995187,-109.98126493518318,-110.40710242986898,-1.3899146325365972,-7.837462571015761,-1.3871317077648808,0.0328230593524245
4.2399999999999975,0,0,0,0,0,0,0,8.695011532555696e-05,-8.692313072788949e-05,-0.0004293548448579543,-4.256612553099615e-06,-0.001505030484903358,18.849555428406543,4.413568433689937e-05,-0.07220075953750488,-110.83848840903575,-110.60919165245811,-1.4730038417967593,-7.950626525255958,-1.4699760325654352,-0.0744868869026303
4.259999999999997,0,0,0,0,0,0,0,8.194860274191029e-05,-9.194776695764517e-05,-0.00043799385939991,-2.270069661758356e-05,-0.0013704267928513758,18.849555934331697,8.90223243560926e-05,0.028972501162480974,-110.36880606518788,-110.4545793313587,-1.340378203668456,-7.839782629265751,-1.3563439707272913,0.033138499063713515
4.279999999999997,0,0,0,0,0,0,0,7.530961224500032e-05,-9.045247074457308e-05,-0.0004443524292652157,-1.4127232728533556e-05,-0.00130578603555076,18.84954203347185,0.00010496895751400194,-0.03637696907881822,-110.87195462330885,-110.58558954719838,-1.4529083618394334,-7.9197154252426385,-1.4496322083285793,-0.043800414548494114
4.299999999999996,0,0,0,0,0,0,0,6.716223060632132e-05,-9.3769222805129e-05,-0.0004381306374110494,-4.293004074895634e-06,-0.0013620938213483313,18.849555761492187,7.192227061919611e-05,0.08265435654830094,-110.06190014355357,-110.37194498215382,-1.3275726780547379,-7.787680817469106,-1.3245282528440958,0.0815082450156371
4.319999999999996,0,0,0,0,0,0,0,5.8414160919006974e-05,-9.968266932336434e-05,-0.00042612105271100376,-3.1622345195714274e-06,-0.0014737159679780731,18.84914339465981,2.1837316650267613e-05,0.026171824893618433,-110.02640786990402,-110.41565252756338,-1.3991805562554864,-7.841674957456043,-1.3959725098808082,0.026824713128064497
4.339999999999995,0,0,0,0,0,0,0,5.0877247008251913e-05,-0.00010352997714768719,-0.00042262823108707437,-2.1503933672839537e-05,-0.001516954564044326,18.849551165640285,2.0715069728120454e-05,-0.06244741051651668,-110.83747107128126,-110.59575095281957,-1.445814474880068,-7.940948454532355,-1.461070884006664,-0.07386975059107259
4.359999999999995,0,0,0,0,0,0,0,4.713394481559163e-05,-0.00010356606741090957,-0.0004339537188631226,-1.3716932646623547e-05,-0.0013981671377285565,18.84955586638767,0.0001040361264735418,0.055326991900862044,-110.21190944553989,-110.41177804084778,-1.3439758163324607,-7.819157539885077,-1.340832056658708,0.04361178346442438
4.379999999999995,0,0,0,0,0,0,0,4.2149643276978566e-05,-9.783905854732211e-05,-0.0004440550677662358,-1.2066754385919864e-05,-0.0013392695622478357,18.84938561723299,0.00015371199981223984,-0.04801482649648206,-110.89108839688348,-110.59286100905939,-1.466803495445177,-7.933038472666293,-1.4637406343168067,-0.06409352706420976
4.399999999999994,0,0,0,0,0,0,0,3.690548348966871e-05,-9.447684378294241e-05,-0.0004474189875418588,-4.281343768397505e-06,-0.001336300953854952,18.849553958287,0.00016926785362103328,0.06464152656793497,-110.17485792839913,-110.39953205354125,-1.3372493549033988,-7.806916010439169,-1.3342112612995607,0.05952058867688623
4.419999999999994,0,0,0,0,0,0,0,3.236065886547124e-05,-9.397221326867822e-05,-0.0004458330397332233,-2.3958334139706494e-05,-0.0013702910557054082,18.849555897411033,0.00015882285038494755,0.015195830430260439,-110.1448195989092,-110.43344107371995,-1.3782545008606137,-7.850030208218236,-1.3951019862898473,0.017496422531618844
4.439999999999993,0,0,0,0,0,0,0,2.8124365702986154e-05,-9.110952953328422e-05,-0.00044522803599278404,-1.9156120451668812e-05,-0.0014000478190032695,18.849492223588232,0.00014268311411580643,-0.07037676769120654,-110.92053828590085,-110.61288727228248,-1.450028149433896,-7.945758822371159,-1.465101150540783,-0.0714646333076312
4.459999999999993,0,0,0,0,0,0,0,2.686631659365446e-05,-8.67694287229881e-05,-0.0004560515731988346,-1.3487080614993374e-05,-0.0012949504711770032,18.849555187468006,0.00017972654025715616,0.055280829544615266,-110.26788237254048,-110.42005520257253,-1.3417637181161666,-7.816995343710954,-1.338672371960719,0.05384097112974832
4.479999999999992,0,0,0,0,0,0,0,2.3918031778258353e-05,-8.071420651223349e-05,-0.00045979621169678353,-4.653965582690489e-06,-0.0012861960028081043,18.849555909289613,0.00017208427970248654,0.01896821187529051,-110.19795733941395,-110.44506371877962,-1.398097158341058,-7.852427781082324,-1.3947845307776876,0.018175161118133384
4.499999999999992,0,0,0,0,0,0,0,2.1074474438442792e-05,-7.800658733359e-05,-0.00045835929319437696,-2.1465075425552982e-05,-0.001326895341606793,18.849534948595142,0.00013159358168777778,0.0020845643484159676,-110.25670486971535,-110.45966109537464,-1.3786658041938866,-7.864772783714321,-1.3943151465936103,0.008303892703755773
4.519999999999992,0,0,0,0,0,0,0,1.976049679708325e-05,-7.047301750429114e-05,-0.0004677447892911246,-1.3671896019751273e-05,-0.0012592540041982403,18.849555680478513,0.00014018964507996444,-0.009850557457930625,-110.33931093390082,-110.48510220316783,-1.4077340978398891,-7.879868554687204,-1.4045819984703123,-0.006538800979097045
4.539999999999991,0,0,0,0,0,0,0,1.9428298688062284e-05,-5.786904532101289e-05,-0.00048151028862886136,-1.0816495092491607e-05,-0.001168133626235246,18.848935953209306,0.00016065030099879935,-0.07325165477804173,-111.13487222158207,-110.64859722692066,-1.476475738715434,-7.958058164973955,-1.474626406952076,-0.07976273713719156
4.559999999999991,0,0,0,0,0,0,0,1.8916603717222813e-05,-4.183671758895002e-05,-0.0004952346704127919,-4.346157610690682e-06,-0.0010967496999345627,18.84954877434709,0.00017642356756515865,-0.004681647457778414,-111.13203548777346,-110.58616938151583,-1.4069296652253322,-7.888203809268017,-1.4037360547857922,-0.010076695294920977
4.57999999999999,0,0,0,0,0,0,0,1.77194454105134e-05,-2.9612987354710185e-05,-0.0004949265113269874,-2.410249535156339e-05,-0.0011767694056850075,18.849555838899484,0.00012979021926055921,0.08930340123920896,-110.25146451277107,-110.38067595170405,-1.305532415851722,-7.774448282637944,-1.322487012261109,0.09734148437387172
4.59999999999999,0,0,0,0,0,0,0,2.4863939115604694e-05,-2.94101634272792e-05,-0.0004749648175126353,3.7501256455740872e-06,-0.0014273140888843017,18.849425030822033,1.1855665845257488e-05,-0.0870580929282675,-110.14711979363574,-110.40890002659931,-1.3857682660934,-7.823553494036328,-1.3813077353240493,0.04693088038544295
4.6199999999999894,0,0,0,0,0,0,0,5.129829407835018e-05,-3.372194874184942e-05,-0.00046125726375212395,-1.701000085763127e-05,-0.0015652231781011494,18.849554413707526,5.5121536013237156e-05,-0.20316167865934992,-110.88061376023319,-110.59411019203974,-1.460339370284536,-7.931880376483142,-1.457447600478111,-0.08012739345944464
4.639999999999989,0,0,0,0,0,0,0,8.091301494683734e-05,-3.7665464914127256e-05,-0.00046588449117201947,-9.017609714945252e-06,-0.0014712740686615433,18.849555902650057,0.000215927261803199,-0.06869249834092545,-110.2122444282342,-110.41456755883519,-1.3400266629889188,-7.816265798612505,-1.3369017265709413,0.029204334681618642
4.659999999999989,0,0,0,0,0,0,0,0.00010041525912818372,-4.209684113742895e-05,-0.0004668502260560814,-1.1427120822915526e-05,-0.0014190370383424522,18.849500254723235,0.00033979501561683426,-0.07736946143892905,-110.2013574320234,-110.45032796973022,-1.3990567135366991,-7.860062005371131,-1.3963601443198534,-0.00945752710383859
4.679999999999988,0,0,0,0,0,0,0,0.00011077529812641984,-4.5641760342718385e-05,-0.0004691875033069337,-4.288815007136293e-06,-0.0013571435901127415,18.849555280318505,0.000429354507335378,-0.0755196951554301,-110.39409096825497,-110.5008643229041,-1.4134724209226264,-7.890651974997726,-1.4104351995181743,-0.0321308607869682
4.699999999999988,0,0,0,0,0,0,0,0.00011561419038752518,-4.355269509126458e-05,-0.0004811513061264705,-2.314636543498949e-05,-0.0012124208855164298,18.849555909779923,0.0005196067423188718,-0.03751470122976027,-110.31233393893582,-110.47290116007893,-1.3727249535225623,-7.8708052143895895,-1.389005722881047,-0.007577277310981837
4.719999999999987,0,0,0,0,0,0,0,0.00011475838411545425,-3.7397317275811304e-05,-0.0004920900987110954,7.126691441428079e-07,-0.0011074077114789915,18.849533856210243,0.0005669052654277397,-0.027027854315587626,-110.37390897027569,-110.48876248928362,-1.4074509019892314,-7.880665611232748,-1.404467596747774,-0.013381270996253926
4.739999999999987,0,0,0,0,0,0,0,0.00010995500700072824,-2.6879232009946463e-05,-0.0005017621239309378,-1.7985151463228988e-05,-0.0010461909771048994,18.849555667375693,0.0005785408890993873,-0.013826790451305488,-110.41892940051052,-110.49503669725621,-1.4064553146269159,-7.879553381077587,-1.4033766778715315,-0.009326036372227965
4.7599999999999865,0,0,0,0,0,0,0,0.00010275031965445436,-1.2762869451954373e-05,-0.0005108939211222463,-9.405198116319013e-06,-0.001015468519423024,18.84893143463826,0.000566545633619908,-0.06629944300801753,-111.1855259101708,-110.64964879095261,-1.4760874328462943,-7.952308915022736,-1.4728700419054823,-0.07518343193338863
4.779999999999986,0,0,0,0,0,0,0,9.389738965293049e-05,3.453045259504961e-06,-0.0005175159076316049,3.1093323471509393e-07,-0.0010302390320884314,18.84954872189863,0.0005289174622005134,0.006971592848495165,-111.1629093098142,-110.58275716050471,-1.4044134236923225,-7.880792737652296,-1.40120875076006,-0.0023360757419175074
4.799999999999986,0,0,0,0,0,0,0,8.237433493807345e-05,1.2795366066242764e-05,-0.000509332424491582,-1.9295699928534304e-05,-0.0011913646665338007,18.84955583859708,0.00042568915141584415,0.1079305390161617,-110.29174851172873,-110.37691596728159,-1.3247956646917531,-7.768348961202803,-1.3214879089698524,0.10466232053174361
4.819999999999985,0,0,0,0,0,0,0,6.847077294747095e-05,1.213483054129938e-05,-0.00048477347923103764,-1.612873693535022e-05,-0.0014955971452792483,18.849351765569462,0.0002605419395927587,0.052216876067918035,-110.13637156050648,-110.40411236914059,-1.3821219683996049,-7.818264696156895,-1.3793575207557338,0.053905617075770074
4.839999999999985,0,0,0,0,0,0,0,5.8295054615520314e-05,3.900089911468285e-06,-0.00046758542985614326,-8.520727727834299e-06,-0.0016599740888398884,18.849553568145033,0.00015758915354607917,0.0146292297309209,-110.1722089780812,-110.44040690457305,-1.3930536871606913,-7.853700424831808,-1.3900699474684712,0.018873369943835323
4.859999999999984,0,0,0,0,0,0,0,5.401369133384293e-05,-1.0172450961576374e-06,-0.0004735286854664622,1.3236262397242626e-07,-0.0015607096768466278,18.849555892877806,0.00017053297670388727,-0.07515506845713832,-110.99324533957511,-110.62840986663504,-1.4709766161952913,-7.95676747030569,-1.4678102202511216,-0.07879993368485293
4.879999999999984,0,0,0,0,0,0,0,5.234474243742682e-05,-1.534663513602652e-06,-0.0004894226595357765,-1.5514095062840738e-05,-0.001361644962428521,18.849489555955998,0.00022932425357455362,0.04925513700591123,-110.33268732432695,-110.43114509157871,-1.3418634956052615,-7.824501159308701,-1.3392098598418019,0.04867096666584905
4.8999999999999835,0,0,0,0,0,0,0,4.836737723135087e-05,7.237324997078076e-07,-0.0004967427909976507,-9.550248641687631e-06,-0.0012823857942301231,18.84955515666064,0.00023907932965434476,0.013916216822947993,-110.23658973022248,-110.44965455464366,-1.3971425970915112,-7.856055152846822,-1.3938101017158904,0.015829539727767586
4.919999999999983,0,0,0,0,0,0,0,4.378062241894298e-05,-2.99369376666192e-06,-0.0004950482696868264,1.2886331202111023e-07,-0.0012868685273224045,18.849555908618374,0.00021570991428912788,-7.00713907828801e-05,-110.2971299807637,-110.46806879198864,-1.4008235500769433,-7.870510046729782,-1.397752936439079,0.0013607058578171743
4.939999999999983,0,0,0,0,0,0,0,4.106199132092314e-05,-1.0979553071166492e-06,-0.0005029665588187626,7.704904865235562e-07,-0.0012008286471010265,18.849534116443515,0.00023391665823151996,-0.01032881461387344,-110.35784823442162,-110.48619047284777,-1.40658239475021,-7.880479837344974,-1.4036125285902337,-0.008353045338750767
4.959999999999982,0,0,0,0,0,0,0,3.911638100095871e-05,6.215925318464599e-06,-0.0005138439697818242,-1.8296154838282064e-05,-0.0011083098880115827,18.849555671050812,0.00025668086470280796,-0.07873062072482008,-111.18514440359863,-110.65771899350469,-1.4789800929090675,-7.962951884364214,-1.4758463867825122,-0.0853073923672354
4.979999999999982,0,0,0,0,0,0,0,3.6967650001606955e-05,1.4666453099998478e-05,-0.0005226756972449564,-9.3860992453898e-06,-0.0010501450565580939,18.848931816144482,0.0002662271410681976,0.04742927778969737,-110.62810316516796,-110.47190394371711,-1.3585207994413278,-7.829209326916418,-1.3553066090348007,0.04477473139561919
4.999999999999981,0,0,0,0,0,0,0,3.198432866913237e-05,2.3618943873593423e-05,-0.0005191809820850324,3.2788343684586607e-07,-0.0011503990710979295,18.849548726343457,0.0002082956712496432,-0.020853158545038473,-111.05126169231518,-110.58594102020234,-1.4454116931827095,-7.901162585889806,-1.442025712503323,-0.024423946356086454
5.019999999999981,0,0,0,0,0,0,0,2.624907806225707e-05,2.2782814251165462e-05,-0.0005035511375668378,-1.7726713358534596e-05,-0.0013413381650311251,18.84955583856201,0.00011245660533186716,0.09206201478204522,-110.19061126528592,-110.37100631932447,-1.3198551100128886,-7.7736980946454874,-1.316819105465651,0.0975599743035473
5.0399999999999805,0,0,0,0,0,0,0,2.2477210166016448e-05,1.4194381357413022e-05,-0.00048661000489946815,-1.6590210679900963e-05,-0.0015008480632472398,18.849345816520877,3.1289812858929335e-05,0.03080169034305775,-110.11046081739804,-110.41054094211633,-1.3883390633417412,-7.831642841750235,-1.3854973299252962,0.038641555934399295
5.05999999999998,0,0,0,0,0,0,0,2.0541798145146117e-05,2.518887471936182e-06,-0.000476128835210865,-8.48541774534084e-06,-0.0015579190788264086,18.84955349993562,2.1436345059853323e-05,-0.0032939917573337374,-110.18886726406156,-110.45111021813788,-1.39791865453212,-7.866478685673628,-1.3949494138561378,-0.0047263194005509775
5.07999999999998,0,0,0,0,0,0,0,2.0856133279956168e-05,-3.6703716110864093e-06,-0.00048575723891186584,1.2870940580000934e-07,-0.001396928590651214,18.8495558925234,0.0001282107134267166,-0.023910417542174527,-110.27974345555448,-110.48406644516183,-1.4078011119359382,-7.888088433670537,-1.4046132759188599,-0.02629328200435801
5.099999999999979,0,0,0,0,0,0,0,2.245218064622634e-05,-2.697034561904843e-06,-0.0005033045255098401,-1.5575448958138338e-05,-0.0011787907275468967,18.849489323525898,0.0002547627266317321,-0.09472359053735085,-111.13234103637366,-110.6629467155192,-1.4815093341836674,-7.974905545152252,-1.47884431163565,-0.10562148350797484
5.119999999999979,0,0,0,0,0,0,0,2.337832453669364e-05,3.9487174863239716e-06,-0.0005200543036805172,-9.137453402807694e-06,-0.0010046303056494565,18.849555154059278,0.00034905317386599625,-0.016635306474019902,-111.13417871476861,-110.59599753025734,-1.4099259736296388,-7.8991547860464335,-1.406740156836526,-0.027259714184403636
5.139999999999978,0,0,0,0,0,0,0,2.160337137002699e-05,7.477583572779167e-06,-0.0005189439454040823,1.316358382297267e-07,-0.001037765074410224,18.849555909171066,0.00034097028261241677,0.09266175066120345,-110.19639753698462,-110.37321638175233,-1.3240662814023114,-7.774038899337368,-1.3206606997086305,0.09348448187599516
5.159999999999978,0,0,0,0,0,0,0,1.8603031353592314e-05,1.7512377583628336e-06,-0.0004957899605271265,7.640829844390851e-07,-0.0012899597077344893,18.84953391414411,0.0002283560466654363,-0.03220570275957458,-110.83904792496097,-110.56621544893805,-1.457534768282512,-7.9062566034017125,-1.454541495196684,-0.03288600315766305
5.1799999999999775,0,0,0,0,0,0,0,1.729770076064341e-05,-1.0247362275173089e-05,-0.0004785346163176385,-1.72692660251883e-05,-0.0014320468634618777,18.849555668133984,0.00015716801929430263,0.07377346837334293,-110.07088743184254,-110.37021099009907,-1.324823151964173,-7.787326949793265,-1.3218674373443011,0.08233821328683424
5.199999999999977,0,0,0,0,0,0,0,2.2608867974227564e-05,-2.4794561028329554e-05,-0.00047011895601656306,-2.4661297661765502e-05,-0.0014426729225789359,18.84922479061992,0.00013935652223947967,-0.11937062898275855,-110.23801884173066,-110.4638471107254,-1.3935701524643584,-7.8707064827559945,-1.4111764905426163,0.00031838959237256645
5.219999999999977,0,0,0,0,0,0,0,4.934189577632253e-05,-3.784094722636411e-05,-0.0004675782321292843,-1.2812524928129676e-05,-0.0013890254866764096,18.849552104356192,0.00014784885802801836,-0.15361041436912873,-110.31896209894487,-110.48442333380744,-1.4028051639865828,-7.881765010493957,-1.399870343209018,-0.009834615870176052
